GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US440070123003,440070123003,"Block Group 3, Census Tract 123, Providence County, Rhode Island",1069,100.0,779,72.9,555,51.9,224,21.0,290,27.1,131,12.3,97,9.1,159,14.9,141,13.2,1069,100.0,238,22.3,396,37.0,184,17.2,168,15.7,54,5.1,16,1.5,13,1.2,2.54, ( X ) ,2.97, ( X ) ,779,100.0,299,38.4,267,34.3,61,7.8,53,6.8,153,19.6,622,100.0,227,36.5,211,33.9,54,8.7,42,6.8,115,18.5,113,100.0,48,42.5,39,34.5,4,3.5,8,7.1,27,23.9
1500000US440070124011,440070124011,"Block Group 1, Census Tract 124.01, Providence County, Rhode Island",309,100.0,212,68.6,121,39.2,91,29.4,97,31.4,49,15.9,36,11.7,48,15.5,39,12.6,309,100.0,75,24.3,102,33.0,57,18.4,44,14.2,22,7.1,6,1.9,3,1.0,2.58, ( X ) ,3.10, ( X ) ,212,100.0,106,50.0,99,46.7,22,10.4,22,10.4,55,25.9,138,100.0,68,49.3,65,47.1,14,10.1,15,10.9,36,26.1,55,100.0,32,58.2,30,54.5,7,12.7,7,12.7,16,29.1
1500000US440070124012,440070124012,"Block Group 2, Census Tract 124.01, Providence County, Rhode Island",345,100.0,241,69.9,166,48.1,75,21.7,104,30.1,47,13.6,36,10.4,57,16.5,48,13.9,345,100.0,84,24.3,120,34.8,60,17.4,47,13.6,23,6.7,10,2.9,1,0.3,2.53, ( X ) ,3.02, ( X ) ,241,100.0,104,43.2,95,39.4,19,7.9,21,8.7,55,22.8,176,100.0,78,44.3,71,40.3,16,9.1,15,8.5,40,22.7,47,100.0,18,38.3,16,34.0,1,2.1,2,4.3,13,27.7
1500000US440070124013,440070124013,"Block Group 3, Census Tract 124.01, Providence County, Rhode Island",412,100.0,308,74.8,192,46.6,116,28.2,104,25.2,44,10.7,31,7.5,60,14.6,52,12.6,412,100.0,83,20.1,145,35.2,88,21.4,59,14.3,21,5.1,13,3.2,3,0.7,2.62, ( X ) ,3.01, ( X ) ,308,100.0,123,39.9,101,32.8,18,5.8,17,5.5,66,21.4,208,100.0,68,32.7,60,28.8,14,6.7,11,5.3,35,16.8,76,100.0,43,56.6,34,44.7,3,3.9,4,5.3,27,35.5
1500000US440070124014,440070124014,"Block Group 4, Census Tract 124.01, Providence County, Rhode Island",660,100.0,447,67.7,320,48.5,127,19.2,213,32.3,97,14.7,71,10.8,116,17.6,100,15.2,660,100.0,171,25.9,218,33.0,130,19.7,98,14.8,33,5.0,8,1.2,2,0.3,2.45, ( X ) ,3.00, ( X ) ,447,100.0,183,40.9,166,37.1,39,8.7,30,6.7,97,21.7,356,100.0,136,38.2,129,36.2,28,7.9,27,7.6,74,20.8,66,100.0,36,54.5,29,43.9,9,13.6,2,3.0,18,27.3
1500000US440070124015,440070124015,"Block Group 5, Census Tract 124.01, Providence County, Rhode Island",288,100.0,200,69.4,135,46.9,65,22.6,88,30.6,33,11.5,21,7.3,55,19.1,42,14.6,288,100.0,63,21.9,114,39.6,50,17.4,40,13.9,13,4.5,6,2.1,2,0.7,2.49, ( X ) ,2.98, ( X ) ,200,100.0,72,36.0,67,33.5,15,7.5,10,5.0,42,21.0,146,100.0,55,37.7,52,35.6,13,8.9,8,5.5,31,21.2,37,100.0,14,37.8,12,32.4,2,5.4,2,5.4,8,21.6
1500000US440070124016,440070124016,"Block Group 6, Census Tract 124.01, Providence County, Rhode Island",737,100.0,439,59.6,292,39.6,147,19.9,298,40.4,120,16.3,104,14.1,178,24.2,169,22.9,737,100.0,273,37.0,197,26.7,121,16.4,84,11.4,42,5.7,16,2.2,4,0.5,2.31, ( X ) ,3.05, ( X ) ,439,100.0,169,38.5,153,34.9,36,8.2,25,5.7,92,21.0,324,100.0,117,36.1,110,34.0,25,7.7,21,6.5,64,19.8,82,100.0,36,43.9,31,37.8,5,6.1,3,3.7,23,28.0
1500000US440070124021,440070124021,"Block Group 1, Census Tract 124.02, Providence County, Rhode Island",463,100.0,297,64.1,186,40.2,111,24.0,166,35.9,76,16.4,68,14.7,90,19.4,83,17.9,463,100.0,151,32.6,144,31.1,72,15.6,52,11.2,29,6.3,11,2.4,4,0.9,2.40, ( X ) ,3.04, ( X ) ,297,100.0,132,44.4,114,38.4,24,8.1,17,5.7,73,24.6,201,100.0,86,42.8,80,39.8,20,10.0,13,6.5,47,23.4,68,100.0,36,52.9,26,38.2,2,2.9,2,2.9,22,32.4
1500000US440070124022,440070124022,"Block Group 2, Census Tract 124.02, Providence County, Rhode Island",594,100.0,375,63.1,277,46.6,98,16.5,219,36.9,112,18.9,79,13.3,107,18.0,89,15.0,594,100.0,168,28.3,225,37.9,106,17.8,56,9.4,28,4.7,9,1.5,2,0.3,2.30, ( X ) ,2.86, ( X ) ,375,100.0,134,35.7,124,33.1,29,7.7,24,6.4,71,18.9,279,100.0,90,32.3,88,31.5,22,7.9,18,6.5,48,17.2,67,100.0,35,52.2,29,43.3,5,7.5,6,9.0,18,26.9
1500000US440070125001,440070125001,"Block Group 1, Census Tract 125, Providence County, Rhode Island",684,100.0,467,68.3,274,40.1,193,28.2,217,31.7,93,13.6,71,10.4,124,18.1,106,15.5,684,100.0,177,25.9,211,30.8,140,20.5,81,11.8,49,7.2,18,2.6,8,1.2,2.57, ( X ) ,3.06, ( X ) ,467,100.0,236,50.5,217,46.5,50,10.7,43,9.2,124,26.6,288,100.0,131,45.5,121,42.0,22,7.6,28,9.7,71,24.7,133,100.0,83,62.4,74,55.6,18,13.5,11,8.3,45,33.8
1500000US440070125002,440070125002,"Block Group 2, Census Tract 125, Providence County, Rhode Island",1476,100.0,573,38.8,353,23.9,220,14.9,903,61.2,312,21.1,268,18.2,591,40.0,546,37.0,1476,100.0,814,55.1,377,25.5,136,9.2,97,6.6,27,1.8,15,1.0,10,0.7,1.81, ( X ) ,2.80, ( X ) ,573,100.0,238,41.5,220,38.4,58,10.1,26,4.5,136,23.7,379,100.0,139,36.7,132,34.8,34,9.0,21,5.5,77,20.3,139,100.0,71,51.1,63,45.3,13,9.4,4,2.9,46,33.1
1500000US440070125003,440070125003,"Block Group 3, Census Tract 125, Providence County, Rhode Island",352,100.0,260,73.9,176,50.0,84,23.9,92,26.1,40,11.4,30,8.5,52,14.8,41,11.6,352,100.0,71,20.2,128,36.4,54,15.3,61,17.3,24,6.8,11,3.1,3,0.9,2.68, ( X ) ,3.09, ( X ) ,260,100.0,114,43.8,104,40.0,18,6.9,10,3.8,76,29.2,196,100.0,83,42.3,79,40.3,12,6.1,6,3.1,61,31.1,47,100.0,26,55.3,21,44.7,5,10.6,4,8.5,12,25.5
1500000US440070126011,440070126011,"Block Group 1, Census Tract 126.01, Providence County, Rhode Island",283,100.0,200,70.7,147,51.9,53,18.7,83,29.3,34,12.0,24,8.5,49,17.3,46,16.3,283,100.0,70,24.7,103,36.4,49,17.3,45,15.9,8,2.8,7,2.5,1,0.4,2.45, ( X ) ,2.92, ( X ) ,200,100.0,67,33.5,64,32.0,10,5.0,8,4.0,46,23.0,166,100.0,55,33.1,54,32.5,10,6.0,7,4.2,37,22.3,22,100.0,10,45.5,8,36.4,0,0.0,1,4.5,7,31.8
1500000US440070126012,440070126012,"Block Group 2, Census Tract 126.01, Providence County, Rhode Island",403,100.0,262,65.0,189,46.9,73,18.1,141,35.0,58,14.4,46,11.4,83,20.6,72,17.9,403,100.0,118,29.3,142,35.2,62,15.4,54,13.4,17,4.2,7,1.7,3,0.7,2.37, ( X ) ,3.00, ( X ) ,262,100.0,113,43.1,106,40.5,25,9.5,13,5.0,68,26.0,218,100.0,91,41.7,87,39.9,22,10.1,13,6.0,52,23.9,30,100.0,11,36.7,8,26.7,0,0.0,0,0.0,8,26.7
1500000US440070126021,440070126021,"Block Group 1, Census Tract 126.02, Providence County, Rhode Island",411,100.0,305,74.2,219,53.3,86,20.9,106,25.8,40,9.7,28,6.8,66,16.1,59,14.4,411,100.0,87,21.2,137,33.3,67,16.3,70,17.0,34,8.3,11,2.7,5,1.2,2.71, ( X ) ,3.20, ( X ) ,305,100.0,124,40.7,113,37.0,23,7.5,22,7.2,68,22.3,248,100.0,102,41.1,96,38.7,22,8.9,16,6.5,58,23.4,46,100.0,18,39.1,14,30.4,1,2.2,5,10.9,8,17.4
1500000US440070126022,440070126022,"Block Group 2, Census Tract 126.02, Providence County, Rhode Island",535,100.0,251,46.9,162,30.3,89,16.6,284,53.1,123,23.0,92,17.2,161,30.1,145,27.1,535,100.0,237,44.3,158,29.5,61,11.4,53,9.9,16,3.0,7,1.3,3,0.6,2.05, ( X ) ,2.94, ( X ) ,251,100.0,126,50.2,122,48.6,23,9.2,22,8.8,77,30.7,172,100.0,75,43.6,73,42.4,16,9.3,14,8.1,43,25.0,53,100.0,37,69.8,35,66.0,6,11.3,6,11.3,23,43.4
1500000US440070126023,440070126023,"Block Group 3, Census Tract 126.02, Providence County, Rhode Island",579,100.0,310,53.5,210,36.3,100,17.3,269,46.5,86,14.9,72,12.4,183,31.6,166,28.7,579,100.0,238,41.1,183,31.6,76,13.1,54,9.3,23,4.0,5,0.9,0,0.0,2.06, ( X ) ,2.81, ( X ) ,310,100.0,125,40.3,119,38.4,22,7.1,25,8.1,72,23.2,219,100.0,81,37.0,79,36.1,13,5.9,22,10.0,44,20.1,67,100.0,33,49.3,29,43.3,5,7.5,2,3.0,22,32.8
1500000US440070126024,440070126024,"Block Group 4, Census Tract 126.02, Providence County, Rhode Island",394,100.0,266,67.5,167,42.4,99,25.1,128,32.5,59,15.0,45,11.4,69,17.5,50,12.7,394,100.0,95,24.1,141,35.8,70,17.8,63,16.0,18,4.6,7,1.8,0,0.0,2.46, ( X ) ,2.95, ( X ) ,266,100.0,129,48.5,123,46.2,23,8.6,19,7.1,81,30.5,194,100.0,90,46.4,87,44.8,19,9.8,16,8.2,52,26.8,53,100.0,29,54.7,28,52.8,3,5.7,2,3.8,23,43.4
1500000US440070126025,440070126025,"Block Group 5, Census Tract 126.02, Providence County, Rhode Island",425,100.0,317,74.6,265,62.4,52,12.2,108,25.4,44,10.4,36,8.5,64,15.1,56,13.2,425,100.0,92,21.6,166,39.1,76,17.9,56,13.2,23,5.4,10,2.4,2,0.5,2.51, ( X ) ,2.94, ( X ) ,317,100.0,115,36.3,113,35.6,26,8.2,17,5.4,70,22.1,288,100.0,106,36.8,104,36.1,25,8.7,17,5.9,62,21.5,20,100.0,6,30.0,6,30.0,1,5.0,0,0.0,5,25.0
1500000US440070126026,440070126026,"Block Group 6, Census Tract 126.02, Providence County, Rhode Island",618,100.0,421,68.1,311,50.3,110,17.8,197,31.9,75,12.1,54,8.7,122,19.7,99,16.0,618,100.0,153,24.8,267,43.2,77,12.5,76,12.3,34,5.5,9,1.5,2,0.3,2.36, ( X ) ,2.84, ( X ) ,421,100.0,163,38.7,149,35.4,26,6.2,21,5.0,102,24.2,332,100.0,119,35.8,112,33.7,22,6.6,20,6.0,70,21.1,71,100.0,38,53.5,32,45.1,4,5.6,1,1.4,27,38.0
1500000US440070127011,440070127011,"Block Group 1, Census Tract 127.01, Providence County, Rhode Island",399,100.0,255,63.9,177,44.4,78,19.5,144,36.1,49,12.3,38,9.5,95,23.8,85,21.3,399,100.0,123,30.8,117,29.3,79,19.8,48,12.0,24,6.0,6,1.5,2,0.5,2.40, ( X ) ,3.05, ( X ) ,255,100.0,104,40.8,102,40.0,21,8.2,9,3.5,72,28.2,213,100.0,90,42.3,89,41.8,19,8.9,8,3.8,62,29.1,32,100.0,13,40.6,12,37.5,2,6.3,1,3.1,9,28.1
1500000US440070127012,440070127012,"Block Group 2, Census Tract 127.01, Providence County, Rhode Island",437,100.0,364,83.3,305,69.8,59,13.5,73,16.7,50,11.4,37,8.5,23,5.3,18,4.1,437,100.0,55,12.6,153,35.0,100,22.9,86,19.7,28,6.4,9,2.1,6,1.4,2.84, ( X ) ,3.11, ( X ) ,364,100.0,168,46.2,161,44.2,19,5.2,15,4.1,127,34.9,321,100.0,144,44.9,141,43.9,15,4.7,14,4.4,112,34.9,24,100.0,16,66.7,15,62.5,3,12.5,1,4.2,11,45.8
1500000US440070127013,440070127013,"Block Group 3, Census Tract 127.01, Providence County, Rhode Island",1151,100.0,745,64.7,557,48.4,188,16.3,406,35.3,134,11.6,124,10.8,272,23.6,256,22.2,1151,100.0,380,33.0,337,29.3,192,16.7,168,14.6,55,4.8,13,1.1,6,0.5,2.35, ( X ) ,3.00, ( X ) ,745,100.0,297,39.9,275,36.9,40,5.4,38,5.1,197,26.4,622,100.0,238,38.3,232,37.3,36,5.8,34,5.5,162,26.0,89,100.0,44,49.4,31,34.8,3,3.4,4,4.5,24,27.0
1500000US440070127021,440070127021,"Block Group 1, Census Tract 127.02, Providence County, Rhode Island",931,100.0,659,70.8,496,53.3,163,17.5,272,29.2,107,11.5,84,9.0,165,17.7,139,14.9,931,100.0,223,24.0,316,33.9,166,17.8,152,16.3,57,6.1,14,1.5,3,0.3,2.53, ( X ) ,3.02, ( X ) ,659,100.0,284,43.1,269,40.8,52,7.9,31,4.7,186,28.2,554,100.0,234,42.2,225,40.6,46,8.3,27,4.9,152,27.4,78,100.0,33,42.3,30,38.5,5,6.4,2,2.6,23,29.5
1500000US440070127022,440070127022,"Block Group 2, Census Tract 127.02, Providence County, Rhode Island",520,100.0,258,49.6,199,38.3,59,11.3,262,50.4,89,17.1,70,13.5,173,33.3,165,31.7,520,100.0,235,45.2,159,30.6,49,9.4,49,9.4,18,3.5,8,1.5,2,0.4,2.02, ( X ) ,2.89, ( X ) ,258,100.0,100,38.8,97,37.6,20,7.8,10,3.9,67,26.0,222,100.0,88,39.6,85,38.3,19,8.6,10,4.5,56,25.2,26,100.0,7,26.9,7,26.9,1,3.8,0,0.0,6,23.1
1500000US440070127023,440070127023,"Block Group 3, Census Tract 127.02, Providence County, Rhode Island",446,100.0,363,81.4,238,53.4,125,28.0,83,18.6,30,6.7,26,5.8,53,11.9,42,9.4,446,100.0,68,15.2,153,34.3,119,26.7,63,14.1,28,6.3,12,2.7,3,0.7,2.73, ( X ) ,2.98, ( X ) ,363,100.0,161,44.4,144,39.7,24,6.6,26,7.2,94,25.9,278,100.0,116,41.7,109,39.2,23,8.3,19,6.8,67,24.1,67,100.0,39,58.2,30,44.8,1,1.5,6,9.0,23,34.3
1500000US440070128011,440070128011,"Block Group 1, Census Tract 128.01, Providence County, Rhode Island",469,100.0,349,74.4,253,53.9,96,20.5,120,25.6,53,11.3,40,8.5,67,14.3,61,13.0,469,100.0,101,21.5,172,36.7,90,19.2,73,15.6,27,5.8,4,0.9,2,0.4,2.52, ( X ) ,2.92, ( X ) ,349,100.0,147,42.1,140,40.1,31,8.9,14,4.0,95,27.2,269,100.0,103,38.3,98,36.4,23,8.6,10,3.7,65,24.2,57,100.0,32,56.1,31,54.4,7,12.3,4,7.0,20,35.1
1500000US440070128012,440070128012,"Block Group 2, Census Tract 128.01, Providence County, Rhode Island",616,100.0,307,49.8,236,38.3,71,11.5,309,50.2,72,11.7,54,8.8,237,38.5,216,35.1,616,100.0,270,43.8,197,32.0,70,11.4,57,9.3,16,2.6,4,0.6,2,0.3,1.98, ( X ) ,2.73, ( X ) ,307,100.0,98,31.9,93,30.3,24,7.8,16,5.2,53,17.3,253,100.0,77,30.4,73,28.9,20,7.9,15,5.9,38,15.0,36,100.0,15,41.7,14,38.9,1,2.8,1,2.8,12,33.3
1500000US440070128013,440070128013,"Block Group 3, Census Tract 128.01, Providence County, Rhode Island",934,100.0,572,61.2,403,43.1,169,18.1,362,38.8,157,16.8,106,11.3,205,21.9,178,19.1,934,100.0,284,30.4,335,35.9,147,15.7,118,12.6,33,3.5,14,1.5,3,0.3,2.29, ( X ) ,2.91, ( X ) ,572,100.0,230,40.2,218,38.1,40,7.0,32,5.6,146,25.5,446,100.0,150,33.6,142,31.8,29,6.5,27,6.1,86,19.3,100,100.0,67,67.0,64,64.0,10,10.0,4,4.0,50,50.0
1500000US440070128021,440070128021,"Block Group 1, Census Tract 128.02, Providence County, Rhode Island",392,100.0,265,67.6,185,47.2,80,20.4,127,32.4,61,15.6,46,11.7,66,16.8,57,14.5,392,100.0,103,26.3,131,33.4,77,19.6,64,16.3,10,2.6,5,1.3,2,0.5,2.41, ( X ) ,2.91, ( X ) ,265,100.0,120,45.3,117,44.2,24,9.1,12,4.5,81,30.6,194,100.0,81,41.8,80,41.2,18,9.3,9,4.6,53,27.3,55,100.0,26,47.3,25,45.5,4,7.3,2,3.6,19,34.5
1500000US440070128022,440070128022,"Block Group 2, Census Tract 128.02, Providence County, Rhode Island",587,100.0,398,67.8,280,47.7,118,20.1,189,32.2,58,9.9,39,6.6,131,22.3,121,20.6,587,100.0,160,27.3,195,33.2,103,17.5,87,14.8,30,5.1,8,1.4,4,0.7,2.44, ( X ) ,2.98, ( X ) ,398,100.0,171,43.0,165,41.5,25,6.3,28,7.0,112,28.1,328,100.0,130,39.6,126,38.4,20,6.1,23,7.0,83,25.3,57,100.0,32,56.1,30,52.6,2,3.5,3,5.3,25,43.9
1500000US440070128031,440070128031,"Block Group 1, Census Tract 128.03, Providence County, Rhode Island",680,100.0,498,73.2,368,54.1,130,19.1,182,26.8,72,10.6,61,9.0,110,16.2,97,14.3,680,100.0,158,23.2,256,37.6,107,15.7,107,15.7,30,4.4,16,2.4,6,0.9,2.51, ( X ) ,2.96, ( X ) ,498,100.0,190,38.2,177,35.5,27,5.4,34,6.8,116,23.3,429,100.0,156,36.4,149,34.7,20,4.7,30,7.0,99,23.1,44,100.0,21,47.7,16,36.4,4,9.1,4,9.1,8,18.2
1500000US440070128032,440070128032,"Block Group 2, Census Tract 128.03, Providence County, Rhode Island",1036,100.0,855,82.5,658,63.5,197,19.0,181,17.5,89,8.6,68,6.6,92,8.9,68,6.6,1036,100.0,136,13.1,354,34.2,190,18.3,240,23.2,78,7.5,26,2.5,12,1.2,2.91, ( X ) ,3.21, ( X ) ,855,100.0,410,48.0,387,45.3,55,6.4,58,6.8,274,32.0,746,100.0,351,47.1,337,45.2,50,6.7,53,7.1,234,31.4,75,100.0,45,60.0,38,50.7,1,1.3,3,4.0,34,45.3
1500000US440070129001,440070129001,"Block Group 1, Census Tract 129, Providence County, Rhode Island",670,100.0,400,59.7,261,39.0,139,20.7,270,40.3,104,15.5,85,12.7,166,24.8,157,23.4,670,100.0,242,36.1,189,28.2,112,16.7,82,12.2,32,4.8,10,1.5,3,0.4,2.28, ( X ) ,2.96, ( X ) ,400,100.0,191,47.8,178,44.5,50,12.5,28,7.0,100,25.0,291,100.0,125,43.0,116,39.9,35,12.0,17,5.8,64,22.0,84,100.0,52,61.9,49,58.3,10,11.9,7,8.3,32,38.1
1500000US440070129002,440070129002,"Block Group 2, Census Tract 129, Providence County, Rhode Island",607,100.0,384,63.3,249,41.0,135,22.2,223,36.7,102,16.8,77,12.7,121,19.9,105,17.3,607,100.0,182,30.0,177,29.2,108,17.8,83,13.7,36,5.9,15,2.5,6,1.0,2.48, ( X ) ,3.07, ( X ) ,384,100.0,205,53.4,189,49.2,37,9.6,27,7.0,125,32.6,265,100.0,122,46.0,115,43.4,24,9.1,17,6.4,74,27.9,79,100.0,56,70.9,48,60.8,6,7.6,8,10.1,34,43.0
1500000US440070129003,440070129003,"Block Group 3, Census Tract 129, Providence County, Rhode Island",325,100.0,247,76.0,164,50.5,83,25.5,78,24.0,41,12.6,27,8.3,37,11.4,30,9.2,325,100.0,57,17.5,98,30.2,75,23.1,59,18.2,27,8.3,7,2.2,2,0.6,2.79, ( X ) ,3.12, ( X ) ,247,100.0,127,51.4,114,46.2,21,8.5,23,9.3,70,28.3,179,100.0,73,40.8,69,38.5,15,8.4,15,8.4,39,21.8,45,100.0,38,84.4,31,68.9,4,8.9,4,8.9,23,51.1
1500000US440070129004,440070129004,"Block Group 4, Census Tract 129, Providence County, Rhode Island",349,100.0,237,67.9,149,42.7,88,25.2,112,32.1,61,17.5,47,13.5,51,14.6,38,10.9,349,100.0,85,24.4,111,31.8,67,19.2,48,13.8,23,6.6,12,3.4,3,0.9,2.60, ( X ) ,3.08, ( X ) ,237,100.0,126,53.2,118,49.8,28,11.8,25,10.5,65,27.4,160,100.0,68,42.5,64,40.0,16,10.0,14,8.8,34,21.3,52,100.0,41,78.8,38,73.1,10,19.2,10,19.2,18,34.6
1500000US440070130011,440070130011,"Block Group 1, Census Tract 130.01, Providence County, Rhode Island",328,100.0,249,75.9,189,57.6,60,18.3,79,24.1,51,15.5,41,12.5,28,8.5,21,6.4,328,100.0,62,18.9,124,37.8,61,18.6,49,14.9,24,7.3,6,1.8,2,0.6,2.63, ( X ) ,2.97, ( X ) ,249,100.0,116,46.6,108,43.4,16,6.4,17,6.8,75,30.1,198,100.0,86,43.4,78,39.4,9,4.5,12,6.1,57,28.8,29,100.0,15,51.7,15,51.7,1,3.4,5,17.2,9,31.0
1500000US440070130012,440070130012,"Block Group 2, Census Tract 130.01, Providence County, Rhode Island",356,100.0,276,77.5,198,55.6,78,21.9,80,22.5,46,12.9,35,9.8,34,9.6,23,6.5,356,100.0,58,16.3,144,40.4,61,17.1,59,16.6,20,5.6,9,2.5,5,1.4,2.69, ( X ) ,2.97, ( X ) ,276,100.0,112,40.6,108,39.1,19,6.9,15,5.4,74,26.8,230,100.0,94,40.9,91,39.6,18,7.8,14,6.1,59,25.7,30,100.0,12,40.0,11,36.7,0,0.0,0,0.0,11,36.7
1500000US440070130013,440070130013,"Block Group 3, Census Tract 130.01, Providence County, Rhode Island",512,100.0,442,86.3,332,64.8,110,21.5,70,13.7,38,7.4,31,6.1,32,6.3,18,3.5,512,100.0,49,9.6,203,39.6,102,19.9,103,20.1,31,6.1,17,3.3,7,1.4,2.89, ( X ) ,3.04, ( X ) ,442,100.0,163,36.9,145,32.8,18,4.1,19,4.3,108,24.4,374,100.0,129,34.5,120,32.1,17,4.5,16,4.3,87,23.3,44,100.0,22,50.0,15,34.1,0,0.0,3,6.8,12,27.3
1500000US440070130021,440070130021,"Block Group 1, Census Tract 130.02, Providence County, Rhode Island",1058,100.0,826,78.1,579,54.7,247,23.3,232,21.9,135,12.8,97,9.2,97,9.2,72,6.8,1058,100.0,169,16.0,392,37.1,204,19.3,185,17.5,72,6.8,27,2.6,9,0.9,2.74, ( X ) ,3.04, ( X ) ,826,100.0,372,45.0,339,41.0,50,6.1,62,7.5,227,27.5,651,100.0,274,42.1,257,39.5,43,6.6,50,7.7,164,25.2,127,100.0,70,55.1,57,44.9,4,3.1,6,4.7,47,37.0
1500000US440070130022,440070130022,"Block Group 2, Census Tract 130.02, Providence County, Rhode Island",467,100.0,364,77.9,265,56.7,99,21.2,103,22.1,58,12.4,36,7.7,45,9.6,36,7.7,467,100.0,72,15.4,183,39.2,79,16.9,80,17.1,39,8.4,12,2.6,2,0.4,2.74, ( X ) ,3.07, ( X ) ,364,100.0,150,41.2,139,38.2,18,4.9,29,8.0,92,25.3,299,100.0,121,40.5,115,38.5,13,4.3,24,8.0,78,26.1,46,100.0,21,45.7,17,37.0,4,8.7,4,8.7,9,19.6
1500000US440070130023,440070130023,"Block Group 3, Census Tract 130.02, Providence County, Rhode Island",486,100.0,383,78.8,290,59.7,93,19.1,103,21.2,53,10.9,37,7.6,50,10.3,45,9.3,486,100.0,82,16.9,159,32.7,91,18.7,111,22.8,24,4.9,17,3.5,2,0.4,2.79, ( X ) ,3.12, ( X ) ,383,100.0,172,44.9,164,42.8,35,9.1,24,6.3,105,27.4,330,100.0,144,43.6,137,41.5,27,8.2,20,6.1,90,27.3,41,100.0,23,56.1,22,53.7,6,14.6,4,9.8,12,29.3
1500000US440070130024,440070130024,"Block Group 4, Census Tract 130.02, Providence County, Rhode Island",711,100.0,532,74.8,375,52.7,157,22.1,179,25.2,94,13.2,70,9.8,85,12.0,66,9.3,711,100.0,136,19.1,293,41.2,116,16.3,113,15.9,34,4.8,15,2.1,4,0.6,2.55, ( X ) ,2.88, ( X ) ,532,100.0,223,41.9,199,37.4,38,7.1,40,7.5,121,22.7,403,100.0,144,35.7,132,32.8,27,6.7,29,7.2,76,18.9,85,100.0,54,63.5,45,52.9,6,7.1,6,7.1,33,38.8
1500000US440070131011,440070131011,"Block Group 1, Census Tract 131.01, Providence County, Rhode Island",840,100.0,652,77.6,485,57.7,167,19.9,188,22.4,83,9.9,70,8.3,105,12.5,85,10.1,840,100.0,155,18.5,309,36.8,155,18.5,137,16.3,55,6.5,19,2.3,10,1.2,2.68, ( X ) ,3.06, ( X ) ,652,100.0,265,40.6,244,37.4,39,6.0,44,6.7,161,24.7,550,100.0,210,38.2,197,35.8,34,6.2,40,7.3,123,22.4,69,100.0,35,50.7,30,43.5,2,2.9,3,4.3,25,36.2
1500000US440070131012,440070131012,"Block Group 2, Census Tract 131.01, Providence County, Rhode Island",497,100.0,375,75.5,275,55.3,100,20.1,122,24.5,70,14.1,54,10.9,52,10.5,34,6.8,497,100.0,88,17.7,194,39.0,80,16.1,82,16.5,33,6.6,14,2.8,6,1.2,2.70, ( X ) ,3.05, ( X ) ,375,100.0,168,44.8,154,41.1,26,6.9,19,5.1,109,29.1,316,100.0,131,41.5,124,39.2,23,7.3,12,3.8,89,28.2,34,100.0,22,64.7,17,50.0,2,5.9,3,8.8,12,35.3
1500000US440070131013,440070131013,"Block Group 3, Census Tract 131.01, Providence County, Rhode Island",402,100.0,281,69.9,191,47.5,90,22.4,121,30.1,61,15.2,43,10.7,60,14.9,49,12.2,402,100.0,92,22.9,158,39.3,61,15.2,58,14.4,26,6.5,7,1.7,0,0.0,2.48, ( X ) ,2.92, ( X ) ,281,100.0,119,42.3,108,38.4,16,5.7,11,3.9,81,28.8,215,100.0,86,40.0,76,35.3,14,6.5,10,4.7,52,24.2,48,100.0,24,50.0,23,47.9,1,2.1,1,2.1,21,43.8
1500000US440070131021,440070131021,"Block Group 1, Census Tract 131.02, Providence County, Rhode Island",734,100.0,570,77.7,420,57.2,150,20.4,164,22.3,87,11.9,67,9.1,77,10.5,60,8.2,734,100.0,127,17.3,282,38.4,140,19.1,114,15.5,54,7.4,10,1.4,7,1.0,2.66, ( X ) ,3.00, ( X ) ,570,100.0,236,41.4,217,38.1,37,6.5,32,5.6,148,26.0,471,100.0,184,39.1,171,36.3,27,5.7,28,5.9,116,24.6,64,100.0,35,54.7,29,45.3,7,10.9,3,4.7,19,29.7
